observation_id,route_id,source_id,airline_name,flight_number,scrape_timestamp,departure_date,departure_time,lead_time_days,advance_booking_window,cabin_class,fare_family,stops,seat_availability_hint,raw_price_displayed,base_fare,fuel_surcharge,taxes_fees,gst_amount,convenience_fee,currency,scrape_status,data_provenance,raw_payload_snapshot,created_at
69,1,4,IndiGo,6E101,2026-10-03T05:45:00+00:00,2026-10-04,17:30:00,1,T+1,economy,flexi,0,3 seats left,11920.65,9409.76,296.97,1590.1,401.9,221.92,INR,observed,synthetic,"{""fare_text"":""\u20b911,920.65"",""source"":4,""route"":1,""scraped"":""2026-10-03T05:45:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left""}",2026-10-03T05:45:00+00:00
70,1,5,Air India,AI203,2026-10-03T15:00:00+00:00,2026-10-04,11:20:00,1,T+1,economy,flexi,0,Available,11383.02,8150.09,585.39,1568.96,438.35,315.23,INR,observed,synthetic,"{""fare_text"":""\u20b911,383.02"",""source"":5,""route"":1,""scraped"":""2026-10-03T15:00:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-10-03T15:00:00+00:00
71,1,1,IndiGo,6E101,2026-09-27T14:50:00+00:00,2026-10-04,08:40:00,7,T+7,economy,flexi,1,2 seats left,9661.75,7497.37,261.6,1600.29,302.49,,INR,observed,synthetic,"{""fare_text"":""\u20b99,661.75"",""source"":1,""route"":1,""scraped"":""2026-09-27T14:50:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-09-27T14:50:00+00:00
72,1,2,air india,AI203,2026-09-27T08:30:00+00:00,2026-10-04,14:05:00,7,T+7,economy,refundable,0,,11550.45,8843.39,642.77,1564.0,500.29,,INR,scrape_failed,synthetic,"{""fare_text"":""\u20b911,550.45"",""source"":2,""route"":1,""scraped"":""2026-09-27T08:30:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-09-27T08:30:00+00:00
73,1,4,IndiGo ,6E315,2026-09-27T03:00:00+00:00,2026-10-04,20:45:00,7,T+7,economy,refundable,0,3 seats left,2648.96,7354.45,879.8,1251.19,427.51,296.92,INR,observed,synthetic,"{""fare_text"":""\u20b92,648.96"",""source"":4,""route"":1,""scraped"":""2026-09-27T03:00:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left""}",2026-09-27T03:00:00+00:00
74,1,5,Air India,AI203,2026-09-27T05:00:00+00:00,2026-10-04,06:15:00,7,T+7,economy,refundable,0,9 seats left,9020.68,6751.78,638.04,1346.15,199.81,84.9,INR,observed,synthetic,"{""fare_text"":""\u20b99,020.68"",""source"":5,""route"":1,""scraped"":""2026-09-27T05:00:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left"",""price_raw"":""N/A""}",2026-09-27T05:00:00+00:00
75,1,1,IndiGo,6E315,2026-09-19T06:15:00+00:00,2026-10-04,08:40:00,15,T+15,economy,saver,0,,9250.42,7019.89,632.95,1356.42,241.16,,INR,observed,synthetic,"{""fare_text"":""\u20b99,250.42"",""source"":1,""route"":1,""scraped"":""2026-09-19T06:15:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-09-19T06:15:00+00:00
76,1,2,Air India,AI315,2026-09-19T02:50:00+00:00,2026-10-04,08:40:00,15,T+15,economy,saver,1,,7047.24,5170.26,745.81,869.7,261.47,,INR,observed,synthetic,"{""fare_text"":""\u20b97,047.24"",""source"":2,""route"":1,""scraped"":""2026-09-19T02:50:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-09-19T02:50:00+00:00
77,1,3,Akasa Air,QP318,2026-09-19T06:30:00+00:00,2026-10-04,11:20:00,15,T+15,economy,,1,,9769.42,7667.43,,1413.31,354.11,,INR,observed,synthetic,"{""fare_text"":""\u20b99,769.42"",""source"":3,""route"":1,""scraped"":""2026-09-19T06:30:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-09-19T06:30:00+00:00
78,1,6,IndiGo,6E315,2026-09-19T06:35:00+00:00,2026-10-04,08:40:00,15,T+15,economy,flexi,1,,7420.19,5294.84,611.73,1149.03,202.95,161.64,INR,observed,synthetic,"{""fare_text"":""\u20b97,420.19"",""source"":6,""route"":1,""scraped"":""2026-09-19T06:35:00+00:00"",""currency_seen"":""INR"",""availability"":null,""debug"":""unexpected_field"",""price_raw"":""N/A""}",2026-09-19T06:35:00+00:00
79,1,1,IndiGo,6E101,2026-09-04T08:45:00+00:00,2026-10-04,06:15:00,30,T+30,economy,saver,0,2 seats left,6436.97,4896.1,748.28,1041.74,,,INR,observed,synthetic,"{""fare_text"":""\u20b96,436.97"",""source"":1,""route"":1,""scraped"":""2026-09-04T08:45:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-09-04T08:45:00+00:00
80,1,3,Akasa Air,QP202,2026-09-04T13:15:00+00:00,2026-10-04,14:05:00,30,T+30,economy,flexi,0,,9211.56,6498.49,882.43,1442.36,,,INR,observed,synthetic,"{""fare_text"":""\u20b99,211.56"",""source"":3,""route"":1,""scraped"":""2026-09-04T13:15:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-09-04T13:15:00+00:00
81,1,4,IndiGo,6E101,2026-09-04T12:50:00+00:00,2026-10-04,08:40:00,30,T+90,economy,,0,,7021.69,5016.26,339.3,1232.51,223.54,210.08,INR,observed,synthetic,"{""fare_text"":""\u20b97,021.69"",""source"":4,""route"":1,""scraped"":""2026-09-04T12:50:00+00:00"",""currency_seen"":""INR"",""availability"":null,""price_raw"":""N/A""}",2026-09-04T12:50:00+00:00
82,1,5,Air India,AI315,2026-09-04T03:45:00+00:00,2026-10-04,11:20:00,30,T+30,economy,saver,0,5 seats left,8841.01,6499.21,502.38,1277.75,,,INR,observed,synthetic,"{""fare_text"":""\u20b98,841.01"",""source"":5,""route"":1,""scraped"":""2026-09-04T03:45:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-09-04T03:45:00+00:00
83,1,6,IndiGo,6E101,2026-09-04T06:35:00+00:00,2026-10-04,17:30:00,30,T+30,economy,flexi,0,2 seats left,9313.25,7211.52,390.69,1155.23,,269.73,INR,observed,synthetic,"{""fare_text"":""\u20b99,313.25"",""source"":6,""route"":1,""scraped"":""2026-09-04T06:35:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-09-04T06:35:00+00:00
84,1,2,Air India,AI315,2026-08-20T04:30:00+00:00,2026-10-04,14:05:00,45,T+45,Economy,refundable,0,,11122.13,8468.49,791.42,1422.42,439.8,,INR,observed,synthetic,"{""fare_text"":""\u20b911,122.13"",""source"":2,""route"":1,""scraped"":""2026-08-20T04:30:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-08-20T04:30:00+00:00
85,1,3,Akasa Air,QP318,2026-08-20T02:35:00+00:00,2026-10-04,08:40:00,45,T+45,economy,saver,0,Available,6767.74,5035.03,681.88,828.54,,,INR,observed,synthetic,"{""fare_text"":""\u20b96,767.74"",""source"":3,""route"":1,""scraped"":""2026-08-20T02:35:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-08-20T02:35:00+00:00
86,1,4,IndiGo,6E315,2026-08-20T03:15:00+00:00,2026-10-04,11:20:00,45,T+45,economy,,0,5 seats left,8826.21,6307.29,839.07,1099.0,362.56,218.29,INR,observed,synthetic,"{""fare_text"":""\u20b98,826.21"",""source"":4,""route"":1,""scraped"":""2026-08-20T03:15:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-08-20T03:15:00+00:00
87,1,5,Air India,AI315,2026-08-20T04:00:00+00:00,2026-10-04,06:15:00,45,T+45,economy,,0,5 seats left,7339.98,5444.1,259.16,1034.78,268.1,333.84,INR,observed,synthetic,"{""fare_text"":""\u20b97,339.98"",""source"":5,""route"":1,""scraped"":""2026-08-20T04:00:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-08-20T04:00:00+00:00
88,1,6,indigo,6E101,2026-08-20T07:15:00+00:00,2026-10-04,14:05:00,45,T+45,economy,refundable,0,9 seats left,9254.38,6695.63,530.95,,,265.3,INR,observed,synthetic,"{""fare_text"":""\u20b99,254.38"",""source"":6,""route"":1,""scraped"":""2026-08-20T07:15:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left"",""debug"":""unexpected_field"",""price_raw"":""N/A""}",2026-08-20T07:15:00+00:00
89,2,1,IndiGo,6E203,2026-09-19T11:15:00+00:00,2026-09-20,08:40:00,1,T+1,economy,saver,0,,14273.52,11218.76,513.8,1904.82,636.14,,INR,observed,synthetic,"{""fare_text"":""\u20b914,273.52"",""source"":1,""route"":2,""scraped"":""2026-09-19T11:15:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-09-19T11:15:00+00:00
90,2,2,air india,AI203,2026-09-19T13:15:00+00:00,2026-09-20,06:15:00,1,T+1,economy,flexi,0,,11361.96,8790.06,374.71,1834.91,362.28,,INR,observed,synthetic,"{""fare_text"":""\u20b911,361.96"",""source"":2,""route"":2,""scraped"":""2026-09-19T13:15:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-09-19T13:15:00+00:00
91,2,3,Akasa Air,QP318,2026-09-19T12:40:00+00:00,2026-09-20,08:40:00,1,T+1,economy,,0,9 seats left,11573.07,9132.97,536.91,1613.1,290.09,,INR,observed,synthetic,"{""fare_text"":""\u20b911,573.07"",""source"":3,""route"":2,""scraped"":""2026-09-19T12:40:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left""}",2026-09-19T12:40:00+00:00
92,2,6,IndiGo,6E101,2026-09-19T03:50:00+00:00,2026-09-20,14:05:00,-1,T+1,economy,,0,Available,11578.21,8245.68,820.06,1849.17,475.31,187.99,INR,observed,synthetic,"{""fare_text"":""\u20b911,578.21"",""source"":6,""route"":2,""scraped"":""2026-09-19T03:50:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-09-19T03:50:00+00:00
93,2,1,IndiGo,6E101,2026-09-13T06:00:00+00:00,2026-09-20,06:15:00,7,T+7,economy,flexi,0,5 seats left,13554.13,10410.99,348.32,2465.3,329.52,,INR,observed,synthetic,"{""fare_text"":""\u20b913,554.13"",""source"":1,""route"":2,""scraped"":""2026-09-13T06:00:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-09-13T06:00:00+00:00
94,2,4,IndiGo,6E101,2026-09-13T06:15:00+00:00,2026-09-20,14:05:00,7,T+7,economy,saver,0,9 seats left,8877.76,6559.32,630.32,1167.65,268.49,251.98,INR,observed,synthetic,"{""fare_text"":""\u20b98,877.76"",""source"":4,""route"":2,""scraped"":""2026-09-13T06:15:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left""}",2026-09-13T06:15:00+00:00
95,2,5,Air India,AI101,2026-09-13T15:00:00+00:00,2026-09-20,06:15:00,7,T+7,economy,flexi,1,,7930.98,5762.81,650.87,994.1,296.39,,INR,observed,synthetic,"{""fare_text"":""\u20b97,930.98"",""source"":5,""route"":2,""scraped"":""2026-09-13T15:00:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-09-13T15:00:00+00:00
96,2,6,IndiGo,6E315,2026-09-13T04:00:00+00:00,2026-09-20,08:40:00,7,T+7,economy,,0,,11216.52,8490.86,371.65,1943.07,223.94,,INR,observed,synthetic,"{""fare_text"":""\u20b911,216.52"",""source"":6,""route"":2,""scraped"":""2026-09-13T04:00:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-09-13T04:00:00+00:00
97,2,1,IndiGo,6E203,2026-09-05T07:15:00+00:00,2026-09-20,25:71:00,16,T+15,economy,flexi,0,,10422.85,7605.8,867.02,,274.33,,INR,observed,synthetic,"{""fare_text"":""\u20b910,422.85"",""source"":1,""route"":2,""scraped"":""2026-09-05T07:15:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-09-05T07:15:00+00:00
98,2,2,Air India,AI315,2026-09-05T05:15:00+00:00,2026-09-20,06:15:00,15,T+15,economy,saver,0,,8044.3,6248.65,687.82,1385.77,222.06,,INR,observed,synthetic,"{""fare_text"":""\u20b98,044.30"",""source"":2,""route"":2,""scraped"":""2026-09-05T05:15:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-09-05T05:15:00+00:00
99,2,4,IndiGo,6E101,2026-09-05T05:15:00+00:00,2026-09-20,08:40:00,15,T+15,economy,,0,9 seats left,9025.39,6863.47,,1450.4,210.26,,INR,sold_out,synthetic,"{""fare_text"":""\u20b99,025.39"",""source"":4,""route"":2,""scraped"":""2026-09-05T05:15:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left""}",2026-09-05T05:15:00+00:00
100,2,5,Air India,AI203,2026-09-05T03:15:00+00:00,2026-09-20,20:45:00,15,T+15,economy,refundable,0,,9866.18,7550.29,415.62,1258.47,374.48,267.32,INR,observed,synthetic,"{""fare_text"":""\u20b99,866.18"",""source"":5,""route"":2,""scraped"":""2026-09-05T03:15:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-09-05T03:15:00+00:00
101,2,6,IndiGo,6E101,2026-09-05T05:35:00+00:00,2026-09-20,06:15:00,15,T+15,economy,saver,0,,10959.59,8397.09,,1432.18,,202.03,INR,observed,synthetic,"{""fare_text"":""\u20b910,959.59"",""source"":6,""route"":2,""scraped"":""2026-09-05T05:35:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-09-05T05:35:00+00:00
102,2,1,IndiGo,6E315,2026-08-21T03:40:00+00:00,2026-09-20,11:20:00,30,T+30,economy,flexi,0,3 seats left,9259.08,6718.79,717.15,1614.21,208.93,,INR,observed,synthetic,"{""fare_text"":""\u20b99,259.08"",""source"":1,""route"":2,""scraped"":""2026-08-21T03:40:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left""}",2026-08-21T03:40:00+00:00
103,2,2,Air India,AI315,2026-08-21T05:50:00+00:00,2026-09-20,06:15:00,30,T+30,economy,flexi,0,5 seats left,,6391.29,578.87,1205.31,296.39,,INR,observed,synthetic,"{""fare_text"":null,""source"":2,""route"":2,""scraped"":""2026-08-21T05:50:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-08-21T05:50:00+00:00
104,2,3,Akasa Air,QP110,2026-08-21T08:30:00+00:00,2026-09-20,17:30:00,30,T+30,economy,refundable,1,,7527.58,5850.25,375.93,,274.62,,INR,observed,synthetic,"{""fare_text"":""\u20b97,527.58"",""source"":3,""route"":2,""scraped"":""2026-08-21T08:30:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-08-21T08:30:00+00:00
105,2,4,IndiGo,6E101,2026-08-21T04:40:00+00:00,2026-09-20,11:20:00,30,T+30,economy,saver,0,,9256.19,5816.78,691.94,1160.04,284.56,302.87,INR,observed,synthetic,"{""fare_text"":""\u20b99,256.19"",""source"":4,""route"":2,""scraped"":""2026-08-21T04:40:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-08-21T04:40:00+00:00
106,2,5,Air India,AI101,2026-08-21T08:45:00+00:00,2026-09-20,17:30:00,30,T+30,economy,refundable,0,,8392.86,5905.32,747.45,1248.81,260.3,230.98,INR,observed,synthetic,"{""fare_text"":""\u20b98,392.86"",""source"":5,""route"":2,""scraped"":""2026-08-21T08:45:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-08-21T08:45:00+00:00
107,2,6,IndiGo,6E315,2026-08-21T02:35:00+00:00,2026-09-20,14:05:00,30,T+30,economy,,0,9 seats left,7483.3,5510.35,782.35,883.67,204.77,102.16,INR,observed,synthetic,"{""fare_text"":""\u20b97,483.30"",""source"":6,""route"":2,""scraped"":""2026-08-21T02:35:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left""}",2026-08-21T02:35:00+00:00
108,2,1,indigo,6E203,2026-08-06T03:35:00+00:00,2026-09-20,06:15:00,45,T+45,economy,flexi,0,2 seats left,9584.61,7297.47,510.83,1457.29,319.02,,INR,observed,synthetic,"{""fare_text"":""\u20b99,584.61"",""source"":1,""route"":2,""scraped"":""2026-08-06T03:35:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left""}",2026-08-06T03:35:00+00:00
109,2,2,Air India ,AI315,2026-08-06T05:00:00+00:00,2026-09-20,08:40:00,45,T+45,economy,saver,0,5 seats left,5992.42,4286.07,502.55,997.84,205.96,,INR,observed,synthetic,"{""fare_text"":""\u20b95,992.42"",""source"":2,""route"":2,""scraped"":""2026-08-06T05:00:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-08-06T05:00:00+00:00
110,2,3,Akasa Air,QP202,2026-08-06T02:35:00+00:00,2026-09-20,17:30:00,45,T+45,economy,flexi,0,9 seats left,5735.97,4330.53,378.87,893.11,133.46,,INR,observed,synthetic,"{""fare_text"":""\u20b95,735.97"",""source"":3,""route"":2,""scraped"":""2026-08-06T02:35:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left""}",2026-08-06T02:35:00+00:00
111,2,4,IndiGo,6E315,2026-08-06T05:40:00+00:00,2026-09-20,08:40:00,45,T+45,economy,flexi,0,,9203.04,6040.93,514.24,1229.2,217.3,201.37,INR,observed,synthetic,"{""fare_text"":""\u20b99,203.04"",""source"":4,""route"":2,""scraped"":""2026-08-06T05:40:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-08-06T05:40:00+00:00
112,2,5,Air India,AI203,2026-08-06T03:40:00+00:00,2026-09-20,06:15:00,45,T+45,economy,refundable,1,9 seats left,5671.52,3830.91,,799.06,,337.9,INR,observed,synthetic,"{""fare_text"":""\u20b95,671.52"",""source"":5,""route"":2,""scraped"":""2026-08-06T03:40:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left"",""debug"":""unexpected_field""}",2026-08-06T03:40:00+00:00
113,2,6,IndiGo,6E203,2026-08-06T04:35:00+00:00,2026-09-20,08:40:00,45,T+45,economy,flexi,0,Available,8464.3,6146.59,681.23,1239.05,259.49,,INR,observed,synthetic,"{""fare_text"":""\u20b98,464.30"",""source"":6,""route"":2,""scraped"":""2026-08-06T04:35:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-08-06T04:35:00+00:00
114,2,1,IndiGo,6E315,2026-09-22T10:45:00+00:00,2026-09-23,20:45:00,1,T+1,economy,refundable,1,3 seats left,11025.71,8995.47,307.34,1784.3,438.6,,INR,observed,synthetic,"{""fare_text"":""\u20b911,025.71"",""source"":1,""route"":2,""scraped"":""2026-09-22T10:45:00+00:00"",""currency_seen"":""INR"",""availability"":""3 seats left""}",2026-09-22T10:45:00+00:00
115,2,3,Akasa Air,QP202,2026-09-22T03:45:00+00:00,2026-09-23,20:45:00,1,T+1,economy,,1,,11636.75,8926.49,441.49,1947.2,321.57,,INR,observed,synthetic,"{""fare_text"":""\u20b911,636.75"",""source"":3,""route"":2,""scraped"":""2026-09-22T03:45:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-09-22T03:45:00+00:00
116,2,4,IndiGo,,2026-09-22T10:45:00+00:00,2026-09-23,06:15:00,1,T+1,economy,,0,,8955.59,6514.47,758.51,1168.6,183.9,330.11,INR,observed,synthetic,"{""fare_text"":""\u20b98,955.59"",""source"":4,""route"":2,""scraped"":""2026-09-22T10:45:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-09-22T10:45:00+00:00
117,2,1,IndiGo,6E203,2026-09-16T06:40:00+00:00,2026-09-23,06:15:00,7,T+7,economy,,0,9 seats left,8508.58,6070.09,895.73,1229.09,313.67,,INR,observed,synthetic,"{""fare_text"":""\u20b98,508.58"",""source"":1,""route"":2,""scraped"":""2026-09-16T06:40:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left""}",2026-09-16T06:40:00+00:00
118,2,2,Air India,AI203,2026-09-16T05:30:00+00:00,2026-09-23,14:05:00,7,T+7,economy,flexi,3,,9986.49,7675.53,576.44,1519.01,215.51,,INR,observed,synthetic,"{""fare_text"":""\u20b99,986.49"",""source"":2,""route"":2,""scraped"":""2026-09-16T05:30:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-09-16T05:30:00+00:00
119,2,4,IndiGo,6E315,2026-09-16T05:35:00+00:00,2026-09-23,14:05:00,7,T+7,economy,saver,0,Available,7364.57,5565.91,462.02,994.3,236.07,106.27,INR,observed,synthetic,"{""fare_text"":""\u20b97,364.57"",""source"":4,""route"":2,""scraped"":""2026-09-16T05:35:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-09-16T05:35:00+00:00
120,2,5,Air India,AI101,2026-09-16T10:50:00+00:00,2026-09-23,08:40:00,7,T+7,economy,,0,9 seats left,11605.07,9046.99,,1567.9,464.61,195.6,INR,observed,synthetic,"{""fare_text"":""\u20b911,605.07"",""source"":5,""route"":2,""scraped"":""2026-09-16T10:50:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left"",""price_raw"":""N/A""}",2026-09-16T10:50:00+00:00
121,2,6,IndiGo,6E101,2026-09-16T10:35:00+00:00,2026-09-23,20:45:00,7,T+7,economy,flexi,0,5 seats left,7831.6,5850.85,380.69,1111.69,333.8,154.57,INR,observed,synthetic,"{""fare_text"":""\u20b97,831.60"",""source"":6,""route"":2,""scraped"":""2026-09-16T10:35:00+00:00"",""currency_seen"":""INR"",""availability"":""5 seats left""}",2026-09-16T10:35:00+00:00
122,2,3,Akasa Air,QP318,2026-09-08T06:50:00+00:00,2026-09-23,06:15:00,15,T+15,economy,,0,,8189.45,5922.71,552.16,,,,INR,observed,synthetic,"{""fare_text"":""\u20b98,189.45"",""source"":3,""route"":2,""scraped"":""2026-09-08T06:50:00+00:00"",""currency_seen"":""INR"",""availability"":""""}",2026-09-08T06:50:00+00:00
123,2,4,IndiGo,,2026-09-08T04:30:00+00:00,2026-09-23,11:20:00,15,T+15,economy,,0,,7624.74,5624.75,484.86,1104.38,271.47,139.28,INR,observed,synthetic,"{""fare_text"":""\u20b97,624.74"",""source"":4,""route"":2,""scraped"":""2026-09-08T04:30:00+00:00"",""currency_seen"":""INR"",""availability"":null}",2026-09-08T04:30:00+00:00
124,2,6,IndiGo,6E203,2026-09-08T14:45:00+00:00,2026-09-23,17:30:00,15,T+15,economy,,0,9 seats left,10278.48,7537.53,674.17,1726.49,207.41,,INR,observed,synthetic,"{""fare_text"":""\u20b910,278.48"",""source"":6,""route"":2,""scraped"":""2026-09-08T14:45:00+00:00"",""currency_seen"":""INR"",""availability"":""9 seats left""}",2026-09-08T14:45:00+00:00
125,2,2,Air India,AI101,2026-08-24T10:35:00+00:00,2026-09-23,17:30:00,30,T+30,economy,refundable,0,2 seats left,7667.41,5612.27,759.94,1113.84,181.36,,INR ,observed,synthetic,"{""fare_text"":""\u20b97,667.41"",""source"":2,""route"":2,""scraped"":""2026-08-24T10:35:00+00:00"",""currency_seen"":""INR "",""availability"":""2 seats left""}",2026-08-24T10:35:00+00:00
126,2,3,Akasa Air,QP202,2026-08-24T15:15:00+00:00,2026-09-23,14:05:00,30,T+30,economy,,0,Available,7741.71,5784.22,486.01,,262.02,,INR,observed,synthetic,"{""fare_text"":""\u20b97,741.71"",""source"":3,""route"":2,""scraped"":""2026-08-24T15:15:00+00:00"",""currency_seen"":""INR"",""availability"":""Available""}",2026-08-24T15:15:00+00:00
127,2,4,IndiGo,6E315,2026-08-24T03:15:00+00:00,2026-09-23,14:05:00,30,T+30,economy,,0,2 seats left,8780.52,6424.62,,1218.83,379.54,,INR,observed,synthetic,"{""fare_text"":""\u20b98,780.52"",""source"":4,""route"":2,""scraped"":""2026-08-24T03:15:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left"",""debug"":""unexpected_field""}",2026-08-24T03:15:00+00:00
128,2,6,IndiGo,6E203,2026-08-24T05:45:00+00:00,2026-09-23,08:40:00,30,T+30,economy,,1,2 seats left,8883.22,6422.09,771.97,1162.87,352.13,,INR,observed,synthetic,"{""fare_text"":""\u20b98,883.22"",""source"":6,""route"":2,""scraped"":""2026-08-24T05:45:00+00:00"",""currency_seen"":""INR"",""availability"":""2 seats left"",""debug"":""unexpected_field""}",2026-08-24T05:45:00+00:00
